timestamp,symbol,signal_type,timeframe,market_type,entry_low,entry_high,target,stop_loss,confidence,reasoning,risk_reward_ratio,outcome,outcome_price,outcome_timestamp,indicators
2025-09-07T11:23:16.028590,EURUSD=X,SELL,15m,forex,1.16178200507164,1.1828839991092681,1.0668230319023133,1.2075029921531677,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.172333002090454, ""sma_20"": 1.1726771652698518, ""sma_50"": 1.172347891330719, ""ema_12"": 1.1724406083643808, ""ema_26"": 1.1725970958498133, ""macd"": -0.00015648748543251045, ""macd_signal"": -5.9434023145598564e-05, ""rsi"": 39.99479573250065, ""bb_upper"": 1.174266054621055, ""bb_lower"": 1.1710882759186485, ""bb_position"": 0.3916969331007738, ""atr"": 0.000353395938873291, ""volume_ratio"": 1.0, ""volatility"": 0.00030754132752838125}"
2025-09-07T11:23:16.305420,EURUSD=X,BUY,1h,forex,1.16178200507164,1.1828839991092681,1.277842972278595,1.1371630120277405,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 1.172333002090454, ""sma_20"": 1.1708303093910217, ""sma_50"": 1.1676521706581116, ""ema_12"": 1.1720890935359218, ""ema_26"": 1.1703859172375208, ""macd"": 0.001703176298400999, ""macd_signal"": 0.0017941544265073271, ""rsi"": 62.96614551094864, ""bb_upper"": 1.1768005548737777, ""bb_lower"": 1.1648600639082658, ""bb_position"": 0.6258484851060692, ""atr"": 0.001797522817339216, ""volume_ratio"": 1.0, ""volatility"": 0.0012510199886909892}"
2025-09-07T11:23:16.507782,EURUSD=X,SELL,4h,forex,1.16178200507164,1.1828839991092681,1.0668230319023133,1.2075029921531677,74.5,RSI overbought at 68 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.172333002090454, ""sma_20"": 1.166583114862442, ""sma_50"": 1.16696129322052, ""ema_12"": 1.1689562920934529, ""ema_26"": 1.1678224966910635, ""macd"": 0.001133795402389337, ""macd_signal"": 0.00023301664355967173, ""rsi"": 68.1654245665521, ""bb_upper"": 1.1727930410257894, ""bb_lower"": 1.1603731886990944, ""bb_position"": 0.9629593876614372, ""atr"": 0.002400858061654227, ""volume_ratio"": 1.0, ""volatility"": 0.0014047813104029268}"
2025-09-07T11:23:16.789665,GBPUSD=X,SELL,15m,forex,1.3385019003152847,1.3628137410879135,1.2290986168384552,1.391177555322647,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.3506578207015991, ""sma_20"": 1.3511226415634154, ""sma_50"": 1.3508496379852295, ""ema_12"": 1.350837882778087, ""ema_26"": 1.3510246193289566, ""macd"": -0.00018673655086964835, ""macd_signal"": -7.659447536808882e-05, ""rsi"": 40.904533808622034, ""bb_upper"": 1.352708705473225, ""bb_lower"": 1.349536577653606, ""bb_position"": 0.35346717148612977, ""atr"": 0.0004196337291172573, ""volume_ratio"": 1.0, ""volatility"": 0.00024047388595782533}"
2025-09-07T11:23:16.995543,GBPUSD=X,BUY,1h,forex,1.3385019003152847,1.3628137410879135,1.472217024564743,1.3101380860805512,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 1.3506578207015991, ""sma_20"": 1.3491795301437377, ""sma_50"": 1.3458972597122192, ""ema_12"": 1.350468429209602, ""ema_26"": 1.3486926174292884, ""macd"": 0.0017758117803137186, ""macd_signal"": 0.001890584792264196, ""rsi"": 59.47375424123478, ""bb_upper"": 1.3554462271060124, ""bb_lower"": 1.342912833181463, ""bb_position"": 0.6179481445138231, ""atr"": 0.0020543251718793598, ""volume_ratio"": 1.0, ""volatility"": 0.0013534476641701427}"
2025-09-07T11:23:17.189213,GBPUSD=X,SELL,4h,forex,1.3385019003152847,1.3628137410879135,1.2290986168384552,1.391177555322647,74.5,RSI overbought at 71 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.3506578207015991, ""sma_20"": 1.3437973976135253, ""sma_50"": 1.3473010683059692, ""ema_12"": 1.3471285946478593, ""ema_26"": 1.3463072212154679, ""macd"": 0.0008213734323914146, ""macd_signal"": -0.0003654917825983748, ""rsi"": 71.38381567856139, ""bb_upper"": 1.3523796334972296, ""bb_lower"": 1.3352151617298211, ""bb_position"": 0.8996873997078206, ""atr"": 0.002942161900656564, ""volume_ratio"": 1.0, ""volatility"": 0.0012885811410681494}"
2025-09-07T11:23:17.473407,USDJPY=X,SELL,15m,forex,146.06745121765135,148.72054316711427,134.12853744506833,151.8158171081543,71.0,RSI overbought at 67 | ML Adjusted: 0.50,3.0,,,,"{""price"": 147.3939971923828, ""sma_20"": 147.29065017700196, ""sma_50"": 147.50738006591797, ""ema_12"": 147.3826130065664, ""ema_26"": 147.36826252461353, ""macd"": 0.014350481952874361, ""macd_signal"": -0.016456965050229484, ""rsi"": 67.01101565382385, ""bb_upper"": 147.6779330734055, ""bb_lower"": 146.90336728059842, ""bb_position"": 0.6334257416743246, ""atr"": 0.08500017438616071, ""volume_ratio"": 1.0, ""volatility"": 0.00039655412604064073}"
2025-09-07T11:23:17.675103,USDJPY=X,BUY,1h,forex,146.06745121765135,148.72054316711427,160.6594569396973,142.97217727661132,71.0,RSI oversold at 31 | ML Adjusted: 0.50,3.0,,,,"{""price"": 147.3939971923828, ""sma_20"": 147.7470504760742, ""sma_50"": 148.08214019775392, ""ema_12"": 147.48561515182308, ""ema_26"": 147.75571196410715, ""macd"": -0.27009681228406635, ""macd_signal"": -0.24645490586532987, ""rsi"": 31.45116779969038, ""bb_upper"": 148.76316220154973, ""bb_lower"": 146.73093875059868, ""bb_position"": 0.3262724094015493, ""atr"": 0.25235748291015625, ""volume_ratio"": 1.0, ""volatility"": 0.0015982532329055512}"
2025-09-07T11:23:17.875609,USDJPY=X,BUY,4h,forex,146.06745121765135,148.72054316711427,160.6594569396973,142.97217727661132,67.5,Price near lower Bollinger Band | ML Adjusted: 0.50,3.0,,,,"{""price"": 147.3939971923828, ""sma_20"": 148.20400161743163, ""sma_50"": 147.68467987060546, ""ema_12"": 147.89483030241394, ""ema_26"": 147.9307992481783, ""macd"": -0.03596894576435261, ""macd_signal"": 0.11805289280059313, ""rsi"": 37.96000152302625, ""bb_upper"": 149.12245666013112, ""bb_lower"": 147.28554657473214, ""bb_position"": 0.059039698520202265, ""atr"": 0.3965726579938616, ""volume_ratio"": 1.0, ""volatility"": 0.002343213149533773}"
2025-09-07T11:23:18.682893,AUDUSD=X,BUY,1h,forex,0.6500065296292306,0.661812904536724,0.7149415916204452,0.636232425570488,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 0.6559097170829773, ""sma_20"": 0.655167531967163, ""sma_50"": 0.653690915107727, ""ema_12"": 0.6556549683308845, ""ema_26"": 0.6548778483396254, ""macd"": 0.0007771199912591786, ""macd_signal"": 0.000836879122357822, ""rsi"": 55.74470347430819, ""bb_upper"": 0.658221957071734, ""bb_lower"": 0.652113106862592, ""bb_position"": 0.621493421905085, ""atr"": 0.0010125935077667236, ""volume_ratio"": 1.0, ""volatility"": 0.0017492177091713848}"
